Electromagnetic Theory                                     ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Transboundary Waters: Conflict and Cooperation             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Gravitation and cosmology                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Numerics of Partial Differential Equations                 ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Plastics & Composites                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Differential Equations                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Mathematics II                                             ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Pavement Evaluation Rehabilitation and Maintenance         ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Transport Phenomenon in Bioprocesses                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Physics of Manufacturing Process                           ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Computer Aided Design-Computer Aided Manufacturing         ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Transport Phenomena                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Applied Quantum Chemistry                                  ,01-May-2020,09:00-12:00,26-Feb-2020,09:00-11:00
Process Control and Instrumentation                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
IPR Ethics and Bio-safety                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Financing Infrastructure Projects                          ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Rings and Modules                                          ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Industrial Engineering and Operation Research              ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Cognitive Ergonomics                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Mathematical Modelling and Numerical Simulation            ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Combinatorics                                              ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Concept of Molecular Machine                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Fluid Dynamics                                             ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Environment History of India                               ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Environmental Engg. I                                      ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Approaches - Diplomatic and Military History               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Seminar course &Psychology                                 ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Economics of Uncertainty and Information                   ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Numerical Linear Algebra                                   ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Water Resources Systems AnalysisPlanning & Management      ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Surveying                                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Advanced Flow Measurement Techniques                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Applied Thermodynamics                                     ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Fundamentals of Astrophysics                               ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Writing Systems of the World                               ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Chemical Reaction Engineering- I                           ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Numerical Methods & Computational Physics                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Advanced Control Systems                                   ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Environmental Economics                                    ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Information Theory and Coding                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Subsurface Hydrology                                       ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Data Structures and Algorithms                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Introduction - Archaeology                                 ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Industrial Chemistry                                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Digital Human Modelling and Simulation in Product Design   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Indias Development: Issues and Debates                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Leadership and Communication in Historical Drama           ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Mass Transfer - I                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Pavement Analysis and Design                               ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Interaction Design                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Control Systems                                            ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Cultural Theory and Practice                               ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Systems Approach - Design                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Introduction - Ergonomics                                  ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Bioinorganic Chemistry                                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Biochemical Engineering                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Massive MIMO for 5G Communications: Design and Analysis    ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Analytical Biotechnology                                   ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Topics in Bilingualism                                     ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Visual Narratives                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Form Order & Structure                                     ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Topics in condensed matter Physics                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Mechanics of Unsaturated Soils                             ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Real Analysis                                              ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
System Analysis & Information Design                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Physics of Manufacturing Process                           ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Stochastic Models                                          ,03-Mar-2020,09:00-11:30,dd-mmm-dddd,dd:dd-dd:00
Industrial Wastewater Pollution Control                    ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Modern Algebra                                             ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Two Phase Flow & Heat Transfer                             ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Differential Equation                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Reaction Engineering                                       ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Material Science                                           ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Computer Aided Design-Computer Aided Manufacturing         ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Numerical Methods & Computational Physics                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Computer Systems                                           ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Nonlinear Systems and Control                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Introduction - Indian constitution and political processes ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Plastics & Composites                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Computer Vision                                            ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Plates Shells And Elastic Stability                        ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Nuclear Science and Engineering                            ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Biomedical Signal Processing                               ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Visual Narratives                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Mathematical Physics II                                    ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Industrial Wastewater Pollution Control                    ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Sychrophasor Technology                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Pavement Analysis and Design                               ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Understanding Organizational Behaviour: Theory and Resear  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Supramolecular Chemistry                                   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Cognitive Ergonomics                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Energy Efficiency Planning and Management                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Public Health and Development in India                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Numerical Methods in Chemical Engineering                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Interaction Design                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Design Evaluation Methods                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Digital Human Modelling and Simulation in Product Design   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computational Chemistry                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Electromagnetics                                           ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Petrochemicals                                             ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Transient Flow Analysis                                    ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Transport Phenomenon in Bioprocesses                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Philosophy of Religion                                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Engineering Mechanics                                      ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Psychology of Well Being                                   ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Biomedical Devices and Systems                             ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Cultural Theory and Practice                               ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Data Structures and Algorithms                             ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Industrial Wastewater Pollution Control                    ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Masculinities in Literature and Popular Culture            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Database Management Systems                                ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Numerics of Partial Differential Equations                 ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Optoelectronic devices                                     ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Leadership and Communication in Historical Drama           ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Complex Analysis                                           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Advanced Topics in Signal Processing                       ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Engineering Mechanics                                      ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Introduction - Ergonomics                                  ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Statistical Signal Processing                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Fractional Calculus and Fractional Differential Equations  ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Consumer Chemistry                                         ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Numerical Analysis                                         ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Transport Phenomena                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Public Health and Development in India                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Introduction - Indian constitution and political processes ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Sociology of India: Conformities and Contradictions        ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Biochemical Engineering                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Fractional Calculus and Fractional Differential Equations  ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Mathematical Techniques for Control and Signal Processing  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Geometric Design of Transportation Facilities              ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
VLSI DSP                                                   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Queueing Theory and Applications                           ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Systems Approach - Design                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Numerical Analysis                                         ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Galois Theory                                              ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Linguistic Analysis                                        ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Chemical Reaction Engineering- I                           ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Graphs and Matrices                                        ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Polymer Science and Technology                             ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Electromagnetic Theory                                     ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Applied Quantum Chemistry                                  ,01-May-2020,09:00-12:00,26-Feb-2020,09:00-11:00
High Performance Computing                                 ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Advanced Concrete Technology                               ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Animal Models in Biomedical Research                       ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Digital Human Modelling and Simulation in Product Design   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
IPR Ethics and Bio-safety                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Natural Resources Management                               ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Numerical Methods & Computational Physics                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Computational Finance                                      ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Introductory Biology                                       ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Financial Engineering II                                   ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Geotechnical Engg. I                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Sychrophasor Technology                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Data Structures and Algorithms                             ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Power Electronics and Drives                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Environmental Engg. I                                      ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Industrial Engineering and Operation Research              ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Qualitative Research Methods in Social Sciences            ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Optical Networks                                           ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Photovoltaic Devices and Systems                           ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Interaction Design                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Earthquake Geotechnical Engg.                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Viscous Fluid Flow                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Engineering Geology                                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Introduction - Indian constitution and political processes ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Design Project IV                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Chemistry of Biological Macromolecules                     ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Solid Fluid Operations                                     ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Wireless Communication                                     ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Industrial Wastewater Pollution Control                    ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
New Reagents for Organic Synthesis                         ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Computer Aided Design-Computer Aided Manufacturing         ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Nanoelectronics and Nanophotonics                          ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Soft Computing in Engineering                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Finite Element Methods for Partial Differential Equations  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Alternatice Splicing And Diseases                          ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Subaltern Voices and Narratives                            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Data Communication Network                                 ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Advanced Topics in Signal Processing                       ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Control Systems                                            ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Industrial Engineering and Operation Research              ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Gravitation and cosmology                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
New Reagents for Organic Synthesis                         ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Digital electronics and microprocessors                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Photovoltaic Devices and Systems                           ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Transport Phenomena                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Engineering Optics                                         ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Concepts and Methods in Proteomics                         ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Introduction - Archaeology                                 ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Computational Physics                                      ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Solar Energy Conversion Technology                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Randomized Algorithms                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Differential Equation                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Kinematics of Machinery                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computers in Chemistry                                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Fluid Dynamics                                             ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Digital Circuits                                           ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Cultural Anthropology                                      ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Digital electronics and microprocessors                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Physics of Semiconductors                                  ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Phonological Acquisition                                   ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Data Communication Network                                 ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
New Reagents for Organic Synthesis                         ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Optimization Techniques                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Design Project IV                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Contemporary studies in Philosophy                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Interaction Design                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
C-Based VLSI Design: Synthesis Optimization and Verificati ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Continuum Mechanics                                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Analysis and Design of Bridges                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Information Theory and Coding                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Cultural Theory and Practice                               ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computational Physics                                      ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Optimization Methods                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Formal Languages Automata Theory and Computation           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Public Health and Development in India                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Problems of Philosophy                                     ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Numerical Methods in Chemical Engineering                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Distributed Algorithms                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Philosophical Issues                                       ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Control Systems                                            ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Fundamentals of Astrophysics                               ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Optoelectronic devices                                     ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Design Project IV                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Optimization Techniques                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Process Equipment Design                                   ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Fracture Fatigue and Failure Analysis                      ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Nonlinear Systems and Control                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Chemical Reaction Engg. II                                 ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Essential of Genetics                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Computer Aided Numerical Methods                           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
New Reagents for Organic Synthesis                         ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Applications of Spectroscopy                               ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Air Quality Modeling                                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Petrochemicals                                             ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Soft Computing in Engineering                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Financing Infrastructure Projects                          ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Signal Processing                                          ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Sociology of India: Conformities and Contradictions        ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Random Graphs                                              ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Heat and Mass Transfer                                     ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Motion Graphics                                            ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Optimization Techniques                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Introduction - Chemical Thermodynamics and Equilibrium     ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Speech Technology                                          ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Geotechnical Engg. I                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Design and Analysis of Algorithms                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Organic Semiconductor Devices                              ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Art in Organic Syntheses                                   ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Financing Infrastructure Projects                          ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Solar Energy Conversion Technology                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Essential of Genetics                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Advanced Structural Design                                 ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Linear Algebra -1                                          ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
VLSI System Design                                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Numerical Linear Algebra                                   ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Topics in International Relations                          ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Structural Analysis I                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Compilers                                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Colloid and Interface Science                              ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Electrodynamics I                                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Philosophical Issues                                       ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Engineering Optics                                         ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Water Power Engineering                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Optimization Techniques                                    ,08-May-2020,09:00-11:30,dd-mmm-dddd,dd:dd-dd:00
Chemical Reaction Engg. II                                 ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Optimization                                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Automata Logic and Games                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Financial Engineering II                                   ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Organic Semiconductor Devices                              ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Physics of Manufacturing Process                           ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Probability Theory and Random Processes                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Guided and Fourier wave optics                             ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Design and Entrepreneurship                                ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Structural Packaging Design                                ,06-May-2019,09:00-12:00,02-Mar-2020,09:00-11:00
Essential of Genetics                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Distributed Algorithms                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Massive MIMO for 5G Communications: Design and Analysis    ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Guided and Fourier wave optics                             ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Electrodynamics I                                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Material Science                                           ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Concept of Molecular Machine                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Interaction Design                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Electrodynamics I                                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Applied Organic Chemistry                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Industrial Wastewater Pollution Control                    ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Comparative Politics in Developing Countries               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
A Fundamental Approach - Physical Chemistry                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Nuclear Science and Engineering                            ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Topics in International Relations                          ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Advanced Techniques in Geoscience                          ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
